simile
抬头	O
望望	O
天空	O
，	O
天空	ts
瓦蓝得	O
像	O
一块	O
巨大	O
的	O
蓝宝石	vs
，	O
蓝宝石	O
上	O
几朵	O
白云悠悠	O
地飘着	O
，	O
不时	O
飞过来	O
几只	O
小鸟	O
。	O

simile
忽然	O
，	O
这	O
三月	tb
的	tm
天	te
就	O
像	O
孩子	vb
的	vm
脸	ve
说变	O
就	O
变	O
，	O
刚才	O
这天	O
还	O
好好	O
的	O
，	O
这时	O
就	O
雷声大作	O
，	O
乌云	O
滚滚	O
下起	O
了	O
倾盆大雨	O
。	O

literal
神秘	O
得	O
像	O
有	O
一层	O
白色	O
的	O
雾	O
或	O
薄纱	O
始终	O
笼罩着	O
的	O
月光	O
，	O
冰冷	O
地	O
瞧	O
着	O
流逝	O
的	O
岁月	O
。	O

literal
也许	O
是因为	O
妈妈	O
真的	O
老	O
了	O
，	O
她	O
的	O
行动	O
变	O
的	O
不是	O
那么	O
利索	O
，	O
她	O
的	O
身子	O
也	O
不	O
像	O
以前	O
那么	O
硬朗	O
了	O
。	O

